Séance,Instrument,Ticker,Ouverture,Dernier Cours,+haut du jour,+bas du jour,Nombre de titres échangés,Volume des échanges,Nombre de contrats,Capitalisation,Cours ajusté
22/10/2025,MANAGEM,MNG,6185.0,6080.0,6185.0,5875.0,738.0,4436911.0,27.0,72137230080.0,6080.0
21/10/2025,MANAGEM,MNG,6199.0,6185.0,6199.0,6030.0,144.0,883594.0,16.0,73383021060.0,6185.0
20/10/2025,MANAGEM,MNG,5999.0,6200.0,6200.0,5825.0,409.0,2507233.0,19.0,73560991200.0,6200.0
17/10/2025,MANAGEM,MNG,5902.0,5990.0,6000.0,5902.0,2216.0,13273608.0,11.0,71069409240.0,5990.0
16/10/2025,MANAGEM,MNG,5900.0,5902.0,5902.0,5900.0,224.0,1322026.0,8.0,70025317752.0,5902.0
15/10/2025,MANAGEM,MNG,6000.0,6000.0,6000.0,6000.0,1600.0,9600000.0,8.0,71188056000.0,6000.0
14/10/2025,MANAGEM,MNG,6089.0,6000.0,6089.0,5910.0,4006.0,24037327.0,17.0,71188056000.0,6000.0
13/10/2025,MANAGEM,MNG,6000.0,6000.0,6000.0,6000.0,83.0,498000.0,3.0,71188056000.0,6000.0
10/10/2025,MANAGEM,MNG,6049.0,5999.0,6049.0,5901.0,1042.0,6251161.0,9.0,71176191324.0,5999.0
09/10/2025,MANAGEM,MNG,6000.0,6000.0,6000.0,6000.0,241.0,1446000.0,4.0,71188056000.0,6000.0
08/10/2025,MANAGEM,MNG,6050.0,6000.0,6050.0,6000.0,7281.0,43689747.0,12.0,71188056000.0,6000.0
07/10/2025,MANAGEM,MNG,5950.0,6050.0,6050.0,5950.0,577.0,3480500.0,9.0,71781289800.0,6050.0
06/10/2025,MANAGEM,MNG,5901.0,6000.0,6000.0,5752.0,232.0,1378927.0,21.0,71188056000.0,6000.0
03/10/2025,MANAGEM,MNG,5920.0,5910.0,6100.0,5910.0,4603.0,27367390.0,37.0,70120235160.0,5910.0
02/10/2025,MANAGEM,MNG,5900.0,5900.0,5999.0,5700.0,1679.0,9892611.0,28.0,70001588400.0,5900.0
01/10/2025,MANAGEM,MNG,5920.0,6125.0,6190.0,5920.0,56.0,335032.0,17.0,72671140500.0,6125.0
30/09/2025,MANAGEM,MNG,5871.0,5903.0,5998.0,5862.0,3194.0,18853346.0,22.0,70037182428.0,5903.0
29/09/2025,MANAGEM,MNG,6080.0,6100.0,6100.0,6080.0,205.0,1250080.0,5.0,72374523600.0,6100.0
26/09/2025,MANAGEM,MNG,5981.0,6100.0,6100.0,5900.0,3078.0,18764193.0,19.0,72374523600.0,6100.0
25/09/2025,MANAGEM,MNG,6052.0,6100.0,6100.0,5900.0,1010.0,6160171.0,10.0,72374523600.0,6100.0
24/09/2025,MANAGEM,MNG,6360.0,6100.0,6360.0,6075.0,2171.0,13226470.0,28.0,72374523600.0,6100.0
23/09/2025,MANAGEM,MNG,6200.0,6121.0,6299.0,6121.0,1237.0,7666710.0,34.0,72623681796.0,6121.0
22/09/2025,MANAGEM,MNG,6199.0,6220.0,6400.0,6199.0,3623.0,22592426.0,44.0,73798284720.0,6220.0
19/09/2025,MANAGEM,MNG,5995.0,6200.0,6200.0,5900.0,1232.0,7506460.0,28.0,73560991200.0,6200.0
18/09/2025,MANAGEM,MNG,6049.0,6000.0,6049.0,6000.0,405.0,2430780.0,10.0,71188056000.0,6000.0
17/09/2025,MANAGEM,MNG,5740.0,6000.0,6200.0,5740.0,520.0,3052099.0,30.0,71188056000.0,6000.0
16/09/2025,MANAGEM,MNG,5707.0,5900.0,5989.0,5707.0,764.0,4504439.0,19.0,70001588400.0,5900.0
15/09/2025,MANAGEM,MNG,5850.0,5900.0,5900.0,5800.0,349.0,2056950.0,17.0,70001588400.0,5900.0
12/09/2025,MANAGEM,MNG,5810.0,5810.0,5810.0,5805.0,295.0,1713945.0,14.0,68933767560.0,5810.0
11/09/2025,MANAGEM,MNG,5805.0,5805.0,5805.0,5670.0,227.0,1316725.0,8.0,68874444180.0,5805.0
10/09/2025,MANAGEM,MNG,5810.0,5805.0,5810.0,5800.0,185.0,1073340.0,9.0,68874444180.0,5805.0
09/09/2025,MANAGEM,MNG,5800.0,5750.0,5810.0,5750.0,2010.0,11636560.0,26.0,68221887000.0,5750.0
08/09/2025,MANAGEM,MNG,5799.0,5795.0,5799.0,5700.0,255.0,1475911.0,14.0,68755797420.0,5795.0
04/09/2025,MANAGEM,MNG,5800.0,5799.0,5800.0,5799.0,178.0,1032388.0,9.0,68803256124.0,5799.0
03/09/2025,MANAGEM,MNG,5583.0,5800.0,5800.0,5583.0,430.0,2486887.0,39.0,68815120800.0,5800.0
02/09/2025,MANAGEM,MNG,5788.0,5783.0,5788.0,5783.0,51.0,294988.0,5.0,68613421308.0,5783.0
01/09/2025,MANAGEM,MNG,5780.0,5787.0,5789.0,5780.0,10.0,57875.0,4.0,68660880012.0,5787.0
29/08/2025,MANAGEM,MNG,5552.0,5789.0,5789.0,5552.0,218.0,1259141.0,20.0,68684609364.0,5789.0
28/08/2025,MANAGEM,MNG,5737.0,5729.0,5737.0,5729.0,15.0,85961.0,7.0,67972728804.0,5729.0
27/08/2025,MANAGEM,MNG,5600.0,5680.0,5680.0,5525.0,1537.0,8624871.0,19.0,67391359680.0,5680.0
26/08/2025,MANAGEM,MNG,5507.0,5600.0,5650.0,5507.0,1666.0,9323129.0,13.0,66442185600.0,5600.0
25/08/2025,MANAGEM,MNG,5585.0,5630.0,5630.0,5506.0,60.0,335632.0,12.0,66798125880.0,5630.0
22/08/2025,MANAGEM,MNG,5350.0,5553.0,5559.0,5350.0,57.0,312802.0,15.0,65884545828.0,5553.0
19/08/2025,MANAGEM,MNG,5476.0,5341.0,5480.0,5321.0,150.0,806356.0,19.0,63369234516.0,5341.0
18/08/2025,MANAGEM,MNG,5470.0,5500.0,5590.0,5470.0,23.0,126730.0,9.0,65255718000.0,5500.0
15/08/2025,MANAGEM,MNG,5700.0,5500.0,5700.0,5500.0,2603.0,14437099.0,38.0,65255718000.0,5500.0
13/08/2025,MANAGEM,MNG,5778.0,5600.0,5778.0,5600.0,551.0,3085956.0,14.0,66442185600.0,5600.0
12/08/2025,MANAGEM,MNG,5795.0,5779.0,5799.0,5600.0,1407.0,8054470.0,53.0,68565962604.0,5779.0
11/08/2025,MANAGEM,MNG,5798.0,5795.0,5798.0,5795.0,19.0,110138.0,3.0,68755797420.0,5795.0
08/08/2025,MANAGEM,MNG,5798.0,5798.0,5798.0,5680.0,713.0,4118392.0,15.0,68791391448.0,5798.0
07/08/2025,MANAGEM,MNG,5800.0,5680.0,5800.0,5662.0,449.0,2552318.0,10.0,67391359680.0,5680.0
06/08/2025,MANAGEM,MNG,5720.0,5800.0,5800.0,5650.0,1284.0,7291630.0,25.0,68815120800.0,5800.0
05/08/2025,MANAGEM,MNG,5626.0,5660.0,5660.0,5626.0,274.0,1546581.0,17.0,67154066160.0,5660.0
04/08/2025,MANAGEM,MNG,5770.0,5734.0,5770.0,5611.0,133.0,762578.0,8.0,68032052184.0,5734.0
01/08/2025,MANAGEM,MNG,5798.0,5770.0,5798.0,5630.0,940.0,5420300.0,19.0,68459180520.0,5770.0
31/07/2025,MANAGEM,MNG,5799.0,5798.0,5799.0,5630.0,76.0,440467.0,9.0,68791391448.0,5798.0
29/07/2025,MANAGEM,MNG,5800.0,5800.0,5800.0,5800.0,374.0,2169200.0,10.0,68815120800.0,5800.0
28/07/2025,MANAGEM,MNG,5795.0,5799.0,5800.0,5779.0,334.0,1934763.0,15.0,68803256124.0,5799.0
25/07/2025,MANAGEM,MNG,5500.0,5800.0,5800.0,5500.0,3201.0,18007258.0,34.0,68815120800.0,5800.0
24/07/2025,MANAGEM,MNG,5540.0,5570.0,5590.0,5540.0,1618.0,9012080.0,26.0,66086245320.0,5570.0
23/07/2025,MANAGEM,MNG,5500.0,5500.0,5500.0,5480.0,558.0,3068980.0,15.0,65255718000.0,5500.0
22/07/2025,MANAGEM,MNG,5400.0,5500.0,5500.0,5335.0,548.0,3009544.0,23.0,65255718000.0,5500.0
21/07/2025,MANAGEM,MNG,5490.0,5490.0,5490.0,5490.0,10.0,54900.0,4.0,65137071240.0,5490.0
18/07/2025,MANAGEM,MNG,5300.0,5500.0,5500.0,5250.0,2180.0,11676414.0,32.0,65255718000.0,5500.0
17/07/2025,MANAGEM,MNG,5201.0,5300.0,5300.0,5200.0,1127.0,5971779.0,27.0,62882782800.0,5300.0
16/07/2025,MANAGEM,MNG,5250.0,5255.0,5255.0,5248.0,117.0,614261.0,10.0,62348872380.0,5255.0
15/07/2025,MANAGEM,MNG,5196.0,5250.0,5250.0,5195.0,167.0,873222.0,9.0,62289549000.0,5250.0
14/07/2025,MANAGEM,MNG,5191.0,5220.0,5220.0,5191.0,161.0,840217.0,5.0,61933608720.0,5220.0
11/07/2025,MANAGEM,MNG,5182.0,5300.0,5300.0,5182.0,3231.0,17118597.0,26.0,62882782800.0,5300.0
10/07/2025,MANAGEM,MNG,5161.0,5300.0,5300.0,5157.0,262.0,1379803.0,17.0,62882782800.0,5300.0
09/07/2025,MANAGEM,MNG,5135.0,5300.0,5300.0,5135.0,60.0,314738.0,10.0,62882782800.0,5300.0
08/07/2025,MANAGEM,MNG,5300.0,5300.0,5300.0,5300.0,55.0,291500.0,6.0,62882782800.0,5300.0
07/07/2025,MANAGEM,MNG,5115.0,5290.0,5290.0,5115.0,948.0,5013915.0,9.0,62764136040.0,5290.0
04/07/2025,MANAGEM,MNG,5260.0,5300.0,5300.0,5260.0,2055.0,10891344.0,18.0,62882782800.0,5300.0
03/07/2025,MANAGEM,MNG,5200.0,5275.0,5275.0,5200.0,1330.0,6964900.0,8.0,62586165900.0,5275.0
02/07/2025,MANAGEM,MNG,5289.0,5240.0,5289.0,5240.0,552.0,2894750.0,8.0,62170902240.0,5240.0
01/07/2025,MANAGEM,MNG,5250.0,5248.0,5250.0,5001.0,381.0,1994262.0,14.0,62265819648.0,5248.0
30/06/2025,MANAGEM,MNG,5199.0,5250.0,5250.0,5199.0,3455.0,18138499.0,12.0,62289549000.0,5250.0
26/06/2025,MANAGEM,MNG,5280.0,5290.0,5300.0,5125.0,1931.0,10212559.0,36.0,62764136040.0,5290.0
25/06/2025,MANAGEM,MNG,5102.0,5200.0,5200.0,5101.0,735.0,3816607.0,5.0,61696315200.0,5200.0
24/06/2025,MANAGEM,MNG,5200.0,5200.0,5250.0,5200.0,102.0,532340.0,11.0,61696315200.0,5200.0
23/06/2025,MANAGEM,MNG,5218.0,5000.0,5218.0,4900.0,1313.0,6560382.0,28.0,59323380000.0,5000.0
20/06/2025,MANAGEM,MNG,5100.0,5199.0,5199.0,5000.0,658.0,3418119.0,21.0,61684450524.0,5199.0
19/06/2025,MANAGEM,MNG,5127.0,5130.0,5198.0,5100.0,336.0,1722637.0,16.0,60865787880.0,5130.0
18/06/2025,MANAGEM,MNG,5150.0,5200.0,5220.0,5124.0,204.0,1058326.0,13.0,61696315200.0,5200.0
17/06/2025,MANAGEM,MNG,5219.0,5150.0,5220.0,5126.0,1229.0,6329439.0,16.0,61103081400.0,5150.0
16/06/2025,MANAGEM,MNG,5118.0,5229.0,5229.0,5118.0,195.0,1005308.0,12.0,62040390804.0,5229.0
13/06/2025,MANAGEM,MNG,5141.0,5250.0,5250.0,5140.0,929.0,4858544.0,25.0,62289549000.0,5250.0
12/06/2025,MANAGEM,MNG,5180.0,5145.0,5180.0,5145.0,23.0,119070.0,6.0,61043758020.0,5145.0
11/06/2025,MANAGEM,MNG,5144.0,5249.0,5249.0,5143.0,39.0,202708.0,9.0,62277684324.0,5249.0
10/06/2025,MANAGEM,MNG,5175.0,5175.0,5175.0,5175.0,2.0,10350.0,1.0,61399698300.0,5175.0
06/06/2025,MANAGEM,MNG,5161.0,5150.0,5170.0,5150.0,414.0,2133350.0,11.0,61103081400.0,5150.0
05/06/2025,MANAGEM,MNG,5250.0,5150.0,5250.0,5142.0,5813.0,29937703.0,31.0,61103081400.0,5150.0
04/06/2025,MANAGEM,MNG,5250.0,5250.0,5250.0,5150.0,6564.0,33860328.0,19.0,62289549000.0,5250.0
03/06/2025,MANAGEM,MNG,0.0,5250.0,0.0,0.0,0.0,0.0,0.0,62289549000.0,5250.0
02/06/2025,MANAGEM,MNG,5250.0,5250.0,5250.0,5143.0,763.0,4005438.0,8.0,62289549000.0,5250.0
30/05/2025,MANAGEM,MNG,5200.0,5290.0,5290.0,5180.0,2745.0,14415255.0,16.0,62764136040.0,5290.0
29/05/2025,MANAGEM,MNG,5140.0,5200.0,5200.0,5140.0,206.0,1070900.0,6.0,61696315200.0,5200.0
28/05/2025,MANAGEM,MNG,5250.0,5278.0,5278.0,5136.0,25.0,130062.0,7.0,62621759928.0,5278.0
27/05/2025,MANAGEM,MNG,5200.0,5250.0,5280.0,5130.0,188.0,976963.0,21.0,62289549000.0,5250.0
26/05/2025,MANAGEM,MNG,5230.0,5200.0,5300.0,5150.0,673.0,3502729.0,28.0,61696315200.0,5200.0
23/05/2025,MANAGEM,MNG,5375.0,5299.0,5375.0,5214.0,1532.0,8124944.0,29.0,62870918124.0,5299.0
22/05/2025,MANAGEM,MNG,5350.0,5375.0,5375.0,5350.0,51.0,273815.0,12.0,63772633500.0,5375.0
21/05/2025,MANAGEM,MNG,5300.0,5300.0,5350.0,5300.0,10.0,53150.0,4.0,62882782800.0,5300.0
20/05/2025,MANAGEM,MNG,5398.0,5399.0,5399.0,5299.0,45.0,242814.0,9.0,64057385724.0,5399.0
19/05/2025,MANAGEM,MNG,5299.0,5400.0,5400.0,5200.0,174.0,932899.0,12.0,64069250400.0,5400.0
16/05/2025,MANAGEM,MNG,5300.0,5200.0,5300.0,5200.0,1293.0,6740975.0,20.0,61696315200.0,5200.0
15/05/2025,MANAGEM,MNG,5205.0,5299.0,5348.0,5205.0,327.0,1715158.0,17.0,62870918124.0,5299.0
14/05/2025,MANAGEM,MNG,5300.0,5390.0,5400.0,5132.0,222.0,1195924.0,17.0,63950603640.0,5390.0
13/05/2025,MANAGEM,MNG,5160.0,5300.0,5300.0,5160.0,280.0,1470560.0,23.0,62882782800.0,5300.0
12/05/2025,MANAGEM,MNG,5200.0,5151.0,5200.0,5130.0,90.0,463915.0,11.0,61114946076.0,5151.0
09/05/2025,MANAGEM,MNG,5102.0,5200.0,5290.0,5101.0,12751.0,66306794.0,41.0,61696315200.0,5200.0
08/05/2025,MANAGEM,MNG,5200.0,5120.0,5210.0,5120.0,1095.0,5683500.0,10.0,60747141120.0,5120.0
07/05/2025,MANAGEM,MNG,5051.0,5200.0,5200.0,5051.0,220.0,1140126.0,10.0,61696315200.0,5200.0
06/05/2025,MANAGEM,MNG,5180.0,5178.0,5190.0,5035.0,1310.0,6682140.0,13.0,61435292328.0,5178.0
05/05/2025,MANAGEM,MNG,5119.0,5129.0,5129.0,5100.0,25.0,128097.0,13.0,60853923204.0,5129.0
02/05/2025,MANAGEM,MNG,5100.0,5100.0,5100.0,5011.0,632.0,3222143.0,15.0,60509847600.0,5100.0
30/04/2025,MANAGEM,MNG,5013.0,5016.0,5130.0,5013.0,616.0,3091253.0,24.0,59513214816.0,5016.0
29/04/2025,MANAGEM,MNG,5190.0,5095.0,5190.0,5095.0,2377.0,12112520.0,21.0,60450524220.0,5095.0
28/04/2025,MANAGEM,MNG,5090.0,5180.0,5180.0,5041.0,178.0,915837.0,21.0,61459021680.0,5180.0
25/04/2025,MANAGEM,MNG,5099.0,5098.0,5100.0,5079.0,457.0,2325718.0,14.0,60486118248.0,5098.0
24/04/2025,MANAGEM,MNG,5090.0,5099.0,5099.0,5090.0,490.0,2498234.0,17.0,60497982924.0,5099.0
23/04/2025,MANAGEM,MNG,5099.0,5094.0,5099.0,5002.0,474.0,2398037.0,14.0,60438659544.0,5094.0
22/04/2025,MANAGEM,MNG,5003.0,5097.0,5097.0,5003.0,11.0,55973.0,2.0,60474253572.0,5097.0
21/04/2025,MANAGEM,MNG,5099.0,5050.0,5099.0,5050.0,552.0,2812675.0,6.0,59916613800.0,5050.0
18/04/2025,MANAGEM,MNG,5099.0,5099.0,5099.0,5000.0,452.0,2284286.0,27.0,60497982924.0,5099.0
17/04/2025,MANAGEM,MNG,5001.0,5015.0,5099.0,4962.0,467.0,2329191.0,16.0,59501350140.0,5015.0
16/04/2025,MANAGEM,MNG,5095.0,5080.0,5100.0,5080.0,212.0,1079376.0,30.0,60272554080.0,5080.0
15/04/2025,MANAGEM,MNG,4905.0,5096.0,5096.0,4902.0,187.0,931786.0,26.0,60462388896.0,5096.0
14/04/2025,MANAGEM,MNG,5000.0,4951.0,5000.0,4901.0,3695.0,18293421.0,24.0,58742010876.0,4951.0
11/04/2025,MANAGEM,MNG,4998.0,4900.0,4999.0,4900.0,3887.0,19053318.0,39.0,58136912400.0,4900.0
10/04/2025,MANAGEM,MNG,5050.0,4900.0,5100.0,4900.0,2640.0,13217460.0,57.0,58136912400.0,4900.0
09/04/2025,MANAGEM,MNG,4839.0,4660.0,4839.0,4610.0,4751.0,22148081.0,49.0,55289390160.0,4660.0
08/04/2025,MANAGEM,MNG,4820.0,4830.0,4893.0,4820.0,1232.0,5950904.0,34.0,57306385080.0,4830.0
07/04/2025,MANAGEM,MNG,4904.0,4751.0,4904.0,4608.0,12124.0,57533474.0,107.0,56369075676.0,4751.0
04/04/2025,MANAGEM,MNG,5188.0,5050.0,5188.0,5050.0,11528.0,58487355.0,33.0,59916613800.0,5050.0
03/04/2025,MANAGEM,MNG,5185.0,5100.0,5198.0,5100.0,5560.0,28362809.0,31.0,60509847600.0,5100.0
02/04/2025,MANAGEM,MNG,5054.0,5170.0,5175.0,5023.0,3291.0,16936019.0,43.0,61340374920.0,5170.0
28/03/2025,MANAGEM,MNG,5250.0,5020.0,5450.0,5020.0,19741.0,104197843.0,120.0,59560673520.0,5020.0
27/03/2025,MANAGEM,MNG,5080.0,5201.0,5201.0,4753.0,8681.0,44530105.0,91.0,61708179876.0,5201.0
26/03/2025,MANAGEM,MNG,5188.0,5200.0,5200.0,5101.0,1009.0,5186875.0,11.0,61696315200.0,5200.0
25/03/2025,MANAGEM,MNG,5200.0,5101.0,5200.0,5080.0,3119.0,16178063.0,27.0,60521712276.0,5101.0
24/03/2025,MANAGEM,MNG,5052.0,5200.0,5200.0,5052.0,2543.0,13221956.0,20.0,61696315200.0,5200.0
21/03/2025,MANAGEM,MNG,5100.0,5200.0,5200.0,4951.0,2169.0,10890601.0,23.0,61696315200.0,5200.0
20/03/2025,MANAGEM,MNG,4774.0,5011.0,5011.0,4770.0,2328.0,11643655.0,42.0,59453891436.0,5011.0
19/03/2025,MANAGEM,MNG,4799.0,4837.0,4900.0,4700.0,1183.0,5709006.0,27.0,57389437812.0,4837.0
18/03/2025,MANAGEM,MNG,4390.0,4500.0,4500.0,4282.0,1362.0,6089368.0,36.0,53391042000.0,4500.0
17/03/2025,MANAGEM,MNG,4098.0,4390.0,4390.0,4070.0,755.0,3146388.0,31.0,52085927640.0,4390.0
14/03/2025,MANAGEM,MNG,4030.0,4070.0,4070.0,4020.0,1653.0,6697390.0,19.0,48289231320.0,4070.0
13/03/2025,MANAGEM,MNG,3931.0,4030.0,4030.0,3931.0,1147.0,4590784.0,15.0,47814644280.0,4030.0
12/03/2025,MANAGEM,MNG,0.0,4022.0,0.0,0.0,0.0,0.0,0.0,47719726872.0,4022.0
11/03/2025,MANAGEM,MNG,3914.0,4022.0,4022.0,3914.0,589.0,2339406.0,8.0,47719726872.0,4022.0
10/03/2025,MANAGEM,MNG,3882.0,4022.0,4022.0,3882.0,51.0,198822.0,9.0,47719726872.0,4022.0
07/03/2025,MANAGEM,MNG,4000.0,4000.0,4000.0,4000.0,736.0,2944000.0,16.0,47458704000.0,4000.0
06/03/2025,MANAGEM,MNG,3940.0,4000.0,4000.0,3900.0,2190.0,8628721.0,31.0,47458704000.0,4000.0
05/03/2025,MANAGEM,MNG,3842.0,3900.0,3900.0,3841.0,870.0,3376115.0,27.0,46272236400.0,3900.0
04/03/2025,MANAGEM,MNG,3900.0,3940.0,3950.0,3880.0,113.0,442779.0,15.0,46746823440.0,3940.0
03/03/2025,MANAGEM,MNG,3927.0,3960.0,3975.0,3927.0,17.0,67192.0,6.0,46984116960.0,3960.0
28/02/2025,MANAGEM,MNG,3780.0,3900.0,3900.0,3780.0,1336.0,5209457.0,16.0,46272236400.0,3900.0
27/02/2025,MANAGEM,MNG,3833.0,3900.0,3900.0,3801.0,584.0,2255320.0,35.0,46272236400.0,3900.0
26/02/2025,MANAGEM,MNG,3990.0,3830.0,4000.0,3822.0,1442.0,5569528.0,44.0,45441709080.0,3830.0
25/02/2025,MANAGEM,MNG,3930.0,3960.0,4025.0,3930.0,2570.0,10204784.0,35.0,46984116960.0,3960.0
24/02/2025,MANAGEM,MNG,3990.0,3920.0,4000.0,3920.0,2028.0,7983319.0,35.0,46509529920.0,3920.0
21/02/2025,MANAGEM,MNG,4020.0,3960.0,4020.0,3916.0,1276.0,5052966.0,24.0,46984116960.0,3960.0
20/02/2025,MANAGEM,MNG,3990.0,4020.0,4020.0,3990.0,141.0,565960.0,9.0,47695997520.0,4020.0
19/02/2025,MANAGEM,MNG,4030.0,4020.0,4030.0,4015.0,837.0,3365117.0,14.0,47695997520.0,4020.0
18/02/2025,MANAGEM,MNG,3990.0,4005.0,4030.0,3950.0,3963.0,15853680.0,40.0,47518027380.0,4005.0
17/02/2025,MANAGEM,MNG,3850.0,3998.0,3998.0,3850.0,296.0,1163959.0,30.0,47434974648.0,3998.0
14/02/2025,MANAGEM,MNG,3699.0,3850.0,3850.0,3685.0,482.0,1852298.0,19.0,45679002600.0,3850.0
13/02/2025,MANAGEM,MNG,3650.0,3650.0,3650.0,3650.0,3.0,10950.0,2.0,43306067400.0,3650.0
12/02/2025,MANAGEM,MNG,3700.0,3600.0,3700.0,3600.0,569.0,2061124.0,23.0,42712833600.0,3600.0
11/02/2025,MANAGEM,MNG,3538.0,3650.0,3650.0,3480.0,1020.0,3677631.0,45.0,43306067400.0,3650.0
10/02/2025,MANAGEM,MNG,3375.0,3500.0,3500.0,3375.0,411.0,1427458.0,22.0,41526366000.0,3500.0
07/02/2025,MANAGEM,MNG,3500.0,3400.0,3547.0,3350.0,2015.0,6933112.0,47.0,40339898400.0,3400.0
06/02/2025,MANAGEM,MNG,3405.0,3501.0,3501.0,3405.0,964.0,3374838.0,21.0,41538230676.0,3501.0
05/02/2025,MANAGEM,MNG,3400.0,3400.0,3460.0,3400.0,141.0,481195.0,9.0,40339898400.0,3400.0
04/02/2025,MANAGEM,MNG,3400.0,3400.0,3498.0,3400.0,171.0,586566.0,43.0,40339898400.0,3400.0
03/02/2025,MANAGEM,MNG,3360.0,3400.0,3400.0,3300.0,7282.0,24066368.0,44.0,40339898400.0,3400.0
31/01/2025,MANAGEM,MNG,3322.0,3290.0,3325.0,3290.0,787.0,2591115.0,13.0,39034784040.0,3290.0
30/01/2025,MANAGEM,MNG,3260.0,3320.0,3320.0,3251.0,284.0,930237.0,16.0,39390724320.0,3320.0
29/01/2025,MANAGEM,MNG,3250.0,3250.0,3255.0,3200.0,3808.0,12295117.0,28.0,38560197000.0,3250.0
28/01/2025,MANAGEM,MNG,3189.0,3201.0,3201.0,3188.0,403.0,1289410.0,12.0,37978827876.0,3201.0
27/01/2025,MANAGEM,MNG,3178.0,3165.0,3178.0,3165.0,18.0,57087.0,6.0,37551699540.0,3165.0
24/01/2025,MANAGEM,MNG,3199.0,3052.0,3200.0,3052.0,6023.0,18528001.0,66.0,36210991152.0,3052.0
23/01/2025,MANAGEM,MNG,3275.0,2976.0,3275.0,2976.0,5836.0,17577215.0,65.0,35309275776.0,2976.0
